Files already downloaded and verified
Files already downloaded and verified
training
TRAINING MODE EVO_ONLY
./experiments/2020-03-08/_resnet18SGD_1__FSGD_1__evo_onlySGD_1__2SGD_1__00:54
net_name_resnet18
preptrained_F
mode_evo_only
evo_step_2

Start training

first test
started score - 0.0
Epoch: 1	 Iterations: 0
[2] loss: 1.600 validation score: 45.42 %
Epoch: 2	 Iterations: 196
BASE SCORE val: acc: 45.8, loss: 0.005977214779704809
VAL: ch_acc_score 56.43 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.45 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.44 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.44 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.4 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.48 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.44 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.44 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.41 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.48 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.47 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.46 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.53 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.41 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.46 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.47 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.43 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.44 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.53 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.5 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.44 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.43 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.47 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.45 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.46 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
BEST: ch_accuracy_score 56.83 ch_loss tensor(0.0088, device='cuda:0')
best child - 0.008783187717199326
Epoch: 39	 Iterations: 4275
[40] loss: 0.074 validation score: 56.57 %
Epoch: 40	 Iterations: 4471
BASE SCORE val: acc: 57.1, loss: 0.008923989720642567
VAL: ch_acc_score 56.83 ch_loss tensor(0.0089, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.57 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.54 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.57 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.57 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.57 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.59 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.56 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.57 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.55 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.57 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.53 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.58 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.55 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.53 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.56 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.56 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.59 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.53 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.57 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.56 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.56 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.53 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.54 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.56 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.58 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.58 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.54 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
VAL: ch_acc_score 56.56 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.1
BEST: ch_accuracy_score 57.1 ch_loss tensor(0.0089, device='cuda:0')
best child - 0.008923989720642567
Epoch: 41	 Iterations: 4500
[42] loss: 0.064 validation score: 56.94 %
Epoch: 42	 Iterations: 4696
BASE SCORE val: acc: 56.94, loss: 0.00903879851102829
VAL: ch_acc_score 57.12 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.94
VAL: ch_acc_score 57.17 ch_loss tensor(0.0090, device='cuda:0') best_score: 57.12
VAL: ch_acc_score 57.0 ch_loss tensor(0.0090, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.09 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.04 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.12 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.1 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.07 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.06 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.07 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.08 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.08 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.07 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.1 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.13 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.08 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.11 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.08 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.06 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.03 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.11 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.06 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.07 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.02 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.08 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.08 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.05 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.07 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
VAL: ch_acc_score 57.04 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.17
BEST: ch_accuracy_score 57.17 ch_loss tensor(0.0090, device='cuda:0')
best child - 0.009016304276883602
Epoch: 43	 Iterations: 4725
[44] loss: 0.032 validation score: 57.18 %
Epoch: 44	 Iterations: 4921
BASE SCORE val: acc: 57.6, loss: 0.009076057001948357
VAL: ch_acc_score 57.57 ch_loss tensor(0.0091, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.17 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.14 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.21 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.18 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.17 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.19 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.19 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.21 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.16 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.23 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.2 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.21 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.19 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.18 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.13 ch_loss tensor(0.0093, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.2 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.23 ch_loss tensor(0.0093, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.24 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.14 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.17 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.21 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.17 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.21 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.17 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.19 ch_loss tensor(0.0093, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.17 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.17 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.21 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.6
BEST: ch_accuracy_score 57.6 ch_loss tensor(0.0091, device='cuda:0')
best child - 0.009076057001948357
Epoch: 45	 Iterations: 4950
[46] loss: 0.020 validation score: 57.14 %
Epoch: 46	 Iterations: 5146
BASE SCORE val: acc: 57.38, loss: 0.009189581498503685
VAL: ch_acc_score 57.35 ch_loss tensor(0.0092, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.17 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.17 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.12 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.16 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.14 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.15 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.13 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.15 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.14 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.14 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.19 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.16 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.12 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.17 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.15 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.15 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.18 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.22 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.14 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.2 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.14 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.11 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.18 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.17 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.19 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.18 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.14 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
VAL: ch_acc_score 57.15 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.38
BEST: ch_accuracy_score 57.38 ch_loss tensor(0.0092, device='cuda:0')
best child - 0.009189581498503685
Epoch: 47	 Iterations: 5175
[48] loss: 0.015 validation score: 57.17 %
Epoch: 48	 Iterations: 5371
BASE SCORE val: acc: 57.47, loss: 0.009269403293728828
VAL: ch_acc_score 57.6 ch_loss tensor(0.0093, device='cuda:0') best_score: 57.47
VAL: ch_acc_score 57.53 ch_loss tensor(0.0093, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.28 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.27 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.24 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.23 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.22 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.27 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.26 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.26 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.25 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.23 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.22 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.22 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.22 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.22 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.26 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.21 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.2 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.2 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.26 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.21 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.23 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.24 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.22 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.25 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.18 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.2 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
VAL: ch_acc_score 57.22 ch_loss tensor(0.0094, device='cuda:0') best_score: 57.6
BEST: ch_accuracy_score 57.6 ch_loss tensor(0.0093, device='cuda:0')
best child - 0.0092641431838274
Epoch: 49	 Iterations: 5400
[50] loss: 0.013 validation score: 57.30 %
Epoch: 50	 Iterations: 5596
BASE SCORE val: acc: 57.56, loss: 0.009344671852886677
VAL: ch_acc_score 57.51 ch_loss tensor(0.0093, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.3 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.31 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.32 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.31 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.29 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.31 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.32 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.3 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.3 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.31 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.31 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.3 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.3 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.28 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.3 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.33 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.31 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.31 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.3 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.29 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.29 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.3 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.27 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.34 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.33 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.28 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.27 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
VAL: ch_acc_score 57.28 ch_loss tensor(0.0095, device='cuda:0') best_score: 57.56
BEST: ch_accuracy_score 57.56 ch_loss tensor(0.0093, device='cuda:0')
best child - 0.009344671852886677
Training is finished
validation score: 57.56 %
TRAINING MODE GRADIENT
./experiments/2020-03-08/_resnet18SGD_1__FSGD_1__gradientSGD_1__2SGD_1__01:26
net_name_resnet18
preptrained_F
mode_gradient
evo_step_2

Start training

first test
started score - 0.0
Epoch: 1	 Iterations: 0
[2] loss: 1.670 validation score: 46.26 %
Epoch: 2	 Iterations: 196
[3] loss: 1.246 validation score: 51.34 %
Epoch: 3	 Iterations: 392
[4] loss: 0.858 validation score: 53.23 %
Epoch: 4	 Iterations: 588
[5] loss: 0.603 validation score: 54.02 %
Epoch: 5	 Iterations: 784
[6] loss: 0.530 validation score: 53.40 %
Epoch: 6	 Iterations: 980
[7] loss: 0.364 validation score: 54.65 %
Epoch: 7	 Iterations: 1176
[8] loss: 0.262 validation score: 55.02 %
Epoch: 8	 Iterations: 1372
[9] loss: 0.199 validation score: 54.57 %
Epoch: 9	 Iterations: 1568
[10] loss: 0.121 validation score: 54.82 %
Epoch: 10	 Iterations: 1764
[11] loss: 0.116 validation score: 54.93 %
Epoch: 11	 Iterations: 1960
[12] loss: 0.068 validation score: 55.35 %
Epoch: 12	 Iterations: 2156
[13] loss: 0.063 validation score: 55.32 %
Epoch: 13	 Iterations: 2352
[14] loss: 0.056 validation score: 56.02 %
Epoch: 14	 Iterations: 2548
[15] loss: 0.042 validation score: 55.48 %
Epoch: 15	 Iterations: 2744
[16] loss: 0.027 validation score: 55.04 %
Epoch: 16	 Iterations: 2940
[17] loss: 0.019 validation score: 55.12 %
Epoch: 17	 Iterations: 3136
[18] loss: 0.004 validation score: 56.76 %
Epoch: 18	 Iterations: 3332
[19] loss: 0.006 validation score: 56.69 %
Epoch: 19	 Iterations: 3528
[20] loss: 0.024 validation score: 57.03 %
Epoch: 20	 Iterations: 3724
[21] loss: 0.003 validation score: 56.58 %
Epoch: 21	 Iterations: 3920
[22] loss: 0.003 validation score: 57.88 %
Epoch: 22	 Iterations: 4116
[23] loss: 0.001 validation score: 57.82 %
Epoch: 23	 Iterations: 4312
[24] loss: 0.001 validation score: 58.28 %
Epoch: 24	 Iterations: 4508
[25] loss: 0.001 validation score: 58.51 %
Epoch: 25	 Iterations: 4704
[26] loss: 0.001 validation score: 58.56 %
Epoch: 26	 Iterations: 4900
[27] loss: 0.000 validation score: 58.54 %
Epoch: 27	 Iterations: 5096
[28] loss: 0.000 validation score: 58.66 %
Epoch: 28	 Iterations: 5292
[29] loss: 0.000 validation score: 58.67 %
Epoch: 29	 Iterations: 5488
[30] loss: 0.000 validation score: 58.62 %
Epoch: 30	 Iterations: 5684
[31] loss: 0.000 validation score: 58.65 %
Epoch: 31	 Iterations: 5880
[32] loss: 0.000 validation score: 58.65 %
Epoch: 32	 Iterations: 6076
[33] loss: 0.000 validation score: 58.70 %
Epoch: 33	 Iterations: 6272
[34] loss: 0.000 validation score: 58.73 %
Epoch: 34	 Iterations: 6468
[35] loss: 0.000 validation score: 58.70 %
Epoch: 35	 Iterations: 6664
[36] loss: 0.000 validation score: 58.65 %
Epoch: 36	 Iterations: 6860
[37] loss: 0.000 validation score: 58.67 %
Epoch: 37	 Iterations: 7056
[38] loss: 0.000 validation score: 58.68 %
Epoch: 38	 Iterations: 7252
[39] loss: 0.000 validation score: 58.64 %
Epoch: 39	 Iterations: 7448
[40] loss: 0.000 validation score: 58.61 %
Epoch: 40	 Iterations: 7644
[41] loss: 0.000 validation score: 58.63 %
Epoch: 41	 Iterations: 7840
[42] loss: 0.000 validation score: 58.66 %
Epoch: 42	 Iterations: 8036
[43] loss: 0.000 validation score: 58.66 %
Epoch: 43	 Iterations: 8232
[44] loss: 0.000 validation score: 58.68 %
Epoch: 44	 Iterations: 8428
[45] loss: 0.000 validation score: 58.67 %
Epoch: 45	 Iterations: 8624
[46] loss: 0.000 validation score: 58.71 %
Epoch: 46	 Iterations: 8820
[47] loss: 0.000 validation score: 58.73 %
Epoch: 47	 Iterations: 9016
[48] loss: 0.000 validation score: 58.71 %
Epoch: 48	 Iterations: 9212
[49] loss: 0.000 validation score: 58.71 %
Epoch: 49	 Iterations: 9408
[50] loss: 0.000 validation score: 58.69 %
Epoch: 50	 Iterations: 9604
[51] loss: 0.000 validation score: 58.69 %
Training is finished
validation score: 58.92 %
Finished
